0.009947;-0.000018;1.000000
0.009951;-0.000023;0.999873
0.009962;-0.000035;0.999704
0.009978;-0.000056;0.999230
0.010001;-0.000089;0.998219
0.010047;-0.000146;0.997224
0.010119;-0.000237;0.995198
0.010241;-0.000388;0.992304
0.010437;-0.000633;0.987333
0.010751;-0.001029;0.979171
0.011259;-0.001664;0.966431
0.012044;-0.002659;0.945314
0.013277;-0.004198;0.914558
0.015198;-0.006529;0.873242
0.018047;-0.009895;0.821287
0.022033;-0.014381;0.771029
0.027080;-0.019628;0.750917
0.032488;-0.024653;0.789465
0.037051;-0.028231;0.888401
0.039641;-0.029628;1.008387
0.039915;-0.028928;1.106307
0.038355;-0.026836;1.159829
0.035815;-0.024193;1.170124
0.033088;-0.021637;1.152973
0.030677;-0.019522;1.123296
0.028803;-0.017935;1.094342
0.027447;-0.016823;1.069821
0.026519;-0.016079;1.051279
0.025932;-0.015638;1.036612
0.025611;-0.015415;1.026886
0.025458;-0.015336;1.019402
0.025472;-0.015499;1.004466
0.025824;-0.016117;0.977636
0.026779;-0.017463;0.938306
0.028584;-0.019674;0.897619
0.031278;-0.022606;0.873665
0.034398;-0.025450;0.901317
0.036872;-0.027222;0.971947
0.037965;-0.027666;1.037223
0.037830;-0.027065;1.084040
0.036767;-0.025634;1.121019
0.034937;-0.023503;1.151320
0.032485;-0.020872;1.169319
0.029670;-0.018092;1.165720
0.026901;-0.015539;1.143938
0.024539;-0.013509;1.110610
0.022805;-0.012158;1.072154
0.021814;-0.011586;1.030000
0.021648;-0.011855;0.986272
0.022384;-0.013059;0.939308
0.024090;-0.015169;0.898662
0.026622;-0.017901;0.878506
0.029554;-0.020764;0.885519
0.032368;-0.023270;0.916364
0.034561;-0.024896;0.973429
0.035585;-0.025234;1.042404
0.035275;-0.024438;1.091303
0.034078;-0.023026;1.112910
0.032466;-0.021332;1.121097
0.030675;-0.019517;1.123524
0.028829;-0.017746;1.115940
0.027118;-0.016227;1.096660
0.025779;-0.015152;1.070140
0.024968;-0.014671;1.037032
0.024817;-0.014864;1.002311
0.025365;-0.015696;0.973816
0.026461;-0.016869;0.966086
0.027670;-0.017912;0.982705
0.028531;-0.018542;1.006043
0.028970;-0.018881;1.016012
0.029272;-0.019239;1.010458
0.029729;-0.019824;0.997561
0.030460;-0.020639;0.989081
0.031361;-0.021506;0.992514
0.032190;-0.022154;1.010752
0.032616;-0.022305;1.038347
0.032515;-0.022038;1.055039
0.032115;-0.021610;1.057892
0.031666;-0.021144;1.059553
0.031139;-0.020465;1.074873
0.030246;-0.019352;1.096963
0.028908;-0.017913;1.107116
0.027392;-0.016492;1.097597
0.026076;-0.015395;1.075624
0.025189;-0.014767;1.049490
0.024817;-0.014663;1.022584
0.024975;-0.015095;0.995086
0.025711;-0.016152;0.962688
0.027140;-0.017913;0.929430
0.029273;-0.020246;0.909279
0.031809;-0.022673;0.920289
0.034085;-0.024480;0.967481
0.035385;-0.025111;1.034650
0.035355;-0.024494;1.093602
0.034215;-0.023079;1.121361
0.032580;-0.021439;1.121805
0.030944;-0.019903;1.111749
0.029482;-0.018506;1.105158
0.028105;-0.017176;1.100451
0.026814;-0.016056;1.083254
