0.048144;-0.000018;0.048126;0.048162;0.000000
0.048096;-0.000018;0.048078;0.048114;-0.000997
0.048048;-0.000017;0.048031;0.048065;-0.001988
0.048000;-0.000017;0.047983;0.048017;-0.002973
0.047952;-0.000016;0.047936;0.047968;-0.003951
0.047904;-0.000015;0.047889;0.047919;-0.004925
0.047856;-0.000013;0.047843;0.047870;-0.005896
0.047808;-0.000012;0.047796;0.047821;-0.006863
0.047761;-0.000011;0.047750;0.047771;-0.007829
0.047713;-0.000010;0.047703;0.047722;-0.008794
0.047665;-0.000008;0.047657;0.047673;-0.009759
0.047617;-0.000007;0.047610;0.047625;-0.010724
0.047570;-0.000006;0.047564;0.047576;-0.011691
0.047522;-0.000005;0.047517;0.047527;-0.012659
0.047475;-0.000004;0.047471;0.047479;-0.013628
0.047427;-0.000003;0.047424;0.047431;-0.014599
0.047380;-0.000003;0.047377;0.047383;-0.015572
0.047333;-0.000002;0.047330;0.047335;-0.016545
0.047285;-0.000002;0.047283;0.047287;-0.017519
0.047238;-0.000002;0.047236;0.047239;-0.018495
0.047191;-0.000001;0.047189;0.047192;-0.019470
0.047143;-0.000001;0.047142;0.047144;-0.020446
0.047096;-0.000001;0.047096;0.047097;-0.021422
0.047049;-0.000001;0.047049;0.047050;-0.022397
0.047002;-0.000001;0.047002;0.047003;-0.023373
0.046955;-0.000000;0.046955;0.046956;-0.024347
0.046908;-0.000000;0.046908;0.046909;-0.025322
0.046861;-0.000000;0.046861;0.046862;-0.026295
0.046814;-0.000000;0.046814;0.046815;-0.027268
0.046768;-0.000000;0.046767;0.046768;-0.028240
0.046721;-0.000000;0.046721;0.046721;-0.029211
0.046674;-0.000000;0.046674;0.046674;-0.030182
0.046627;-0.000000;0.046627;0.046628;-0.031151
0.046581;-0.000000;0.046581;0.046581;-0.032120
0.046534;-0.000000;0.046534;0.046534;-0.033088
0.046488;-0.000000;0.046488;0.046488;-0.034054
0.046441;-0.000000;0.046441;0.046441;-0.035020
0.046395;-0.000000;0.046395;0.046395;-0.035985
0.046348;-0.000000;0.046348;0.046349;-0.036949
0.046302;-0.000000;0.046302;0.046302;-0.037912
0.046256;-0.000000;0.046256;0.046256;-0.038874
0.046210;-0.000000;0.046209;0.046210;-0.039835
0.046163;-0.000000;0.046163;0.046163;-0.040795
0.046117;-0.000000;0.046117;0.046117;-0.041754
0.046071;-0.000000;0.046071;0.046071;-0.042713
0.046025;-0.000000;0.046025;0.046025;-0.043670
0.045979;-0.000000;0.045979;0.045979;-0.044626
0.045933;-0.000000;0.045933;0.045933;-0.045582
0.045887;-0.000000;0.045887;0.045887;-0.046536
0.045841;-0.000000;0.045841;0.045841;-0.047489
0.045795;-0.000000;0.045795;0.045795;-0.048442
0.045749;-0.000000;0.045749;0.045750;-0.049393
0.045704;-0.000000;0.045704;0.045704;-0.050344
0.045658;-0.000000;0.045658;0.045658;-0.051294
0.045612;-0.000000;0.045612;0.045613;-0.052242
0.045567;-0.000000;0.045567;0.045567;-0.053190
0.045521;-0.000000;0.045521;0.045521;-0.054137
0.045476;-0.000000;0.045476;0.045476;-0.055083
0.045430;-0.000000;0.045430;0.045430;-0.056028
0.045385;-0.000000;0.045385;0.045385;-0.056972
0.045339;-0.000000;0.045339;0.045340;-0.057915
0.045294;-0.000000;0.045294;0.045294;-0.058857
0.045249;-0.000000;0.045249;0.045249;-0.059798
0.045204;-0.000000;0.045203;0.045204;-0.060738
0.045158;-0.000000;0.045158;0.045158;-0.061677
0.045113;-0.000000;0.045113;0.045113;-0.062616
0.045068;-0.000000;0.045068;0.045068;-0.063553
0.045023;-0.000000;0.045023;0.045023;-0.064489
0.044978;-0.000000;0.044978;0.044978;-0.065425
0.044933;-0.000000;0.044933;0.044933;-0.066359
0.044888;-0.000000;0.044888;0.044888;-0.067293
0.044843;-0.000000;0.044843;0.044843;-0.068226
0.044798;-0.000000;0.044798;0.044798;-0.069158
0.044754;-0.000000;0.044753;0.044754;-0.070088
0.044709;-0.000000;0.044709;0.044709;-0.071018
0.044664;-0.000000;0.044664;0.044664;-0.071947
0.044619;-0.000000;0.044619;0.044620;-0.072875
0.044575;-0.000000;0.044575;0.044575;-0.073802
0.044530;-0.000000;0.044530;0.044530;-0.074729
0.044486;-0.000000;0.044486;0.044486;-0.075654
0.044441;-0.000000;0.044441;0.044441;-0.076578
0.044397;-0.000000;0.044397;0.044397;-0.077502
0.044352;-0.000000;0.044352;0.044352;-0.078424
0.044308;-0.000000;0.044308;0.044308;-0.079346
0.044264;-0.000000;0.044264;0.044264;-0.080266
0.044219;-0.000000;0.044219;0.044220;-0.081186
0.044175;-0.000000;0.044175;0.044175;-0.082105
0.044131;-0.000000;0.044131;0.044131;-0.083023
0.044087;-0.000000;0.044087;0.044087;-0.083940
0.044043;-0.000000;0.044043;0.044043;-0.084856
0.043999;-0.000000;0.043999;0.043999;-0.085771
0.043955;-0.000000;0.043955;0.043955;-0.086685
0.043911;-0.000000;0.043911;0.043911;-0.087598
0.043867;-0.000000;0.043867;0.043867;-0.088511
0.043823;-0.000000;0.043823;0.043823;-0.089422
0.043779;-0.000000;0.043779;0.043779;-0.090333
0.043735;-0.000000;0.043735;0.043736;-0.091243
0.043692;-0.000000;0.043692;0.043692;-0.092151
0.043648;-0.000000;0.043648;0.043648;-0.093059
0.043604;-0.000000;0.043604;0.043604;-0.093966
