0.000481;-0.000000;1.000000;0.000000
0.000481;0.000000;0.999001;0.000000
0.000480;0.000000;0.998006;0.000000
0.000480;0.000000;0.997015;-0.000000
0.000480;0.000000;0.996027;0.000000
0.000479;0.000000;0.995042;0.000000
0.000479;0.000000;0.994061;-0.000000
0.000478;0.000000;0.993082;-0.000000
0.000478;0.000000;0.992105;-0.000000
0.000477;0.000000;0.991131;-0.000000
0.000477;0.000000;0.990158;-0.000000
0.000476;0.000000;0.989187;-0.000000
0.000476;0.000000;0.988218;0.000000
0.000475;0.000000;0.987249;-0.000000
0.000475;0.000000;0.986280;-0.000000
0.000474;0.000000;0.985312;0.000000
0.000474;0.000000;0.984345;-0.000000
0.000473;0.000000;0.983377;-0.000000
0.000473;0.000000;0.982410;-0.000000
0.000472;0.000000;0.981442;0.000000
0.000472;0.000000;0.980474;-0.000000
0.000471;0.000000;0.979506;-0.000000
0.000471;0.000000;0.978537;-0.000000
0.000470;0.000000;0.977569;-0.000000
0.000470;0.000000;0.976600;0.000000
0.000470;0.000000;0.975631;-0.000000
0.000469;0.000000;0.974663;-0.000000
0.000469;0.000000;0.973694;0.000000
0.000468;0.000000;0.972726;0.000000
0.000468;0.000000;0.971757;-0.000000
0.000467;0.000000;0.970790;-0.000000
0.000467;0.000000;0.969822;-0.000000
0.000466;0.000000;0.968855;-0.000000
0.000466;0.000000;0.967889;0.000000
0.000465;0.000000;0.966923;-0.000000
0.000465;0.000000;0.965958;-0.000000
0.000464;0.000000;0.964993;-0.000000
0.000464;0.000000;0.964029;-0.000000
0.000463;0.000000;0.963067;-0.000000
0.000463;0.000000;0.962104;0.000000
0.000463;0.000000;0.961143;-0.000000
0.000462;0.000000;0.960183;-0.000000
0.000462;0.000000;0.959223;-0.000000
0.000461;0.000000;0.958265;-0.000000
0.000461;0.000000;0.957307;-0.000000
0.000460;0.000000;0.956350;-0.000000
0.000460;0.000000;0.955394;-0.000000
0.000459;0.000000;0.954439;-0.000000
0.000459;0.000000;0.953485;-0.000000
0.000458;0.000000;0.952532;-0.000000
0.000458;0.000000;0.951580;-0.000000
0.000457;0.000000;0.950629;-0.000000
0.000457;0.000000;0.949679;-0.000000
0.000457;0.000000;0.948730;-0.000000
0.000456;0.000000;0.947781;-0.000000
0.000456;0.000000;0.946834;0.000000
0.000455;0.000000;0.945887;-0.000000
0.000455;0.000000;0.944942;-0.000000
0.000454;0.000000;0.943997;-0.000000
0.000454;0.000000;0.943054;-0.000000
0.000453;0.000000;0.942111;-0.000000
0.000453;0.000000;0.941169;-0.000000
0.000452;0.000000;0.940229;-0.000000
0.000452;0.000000;0.939289;-0.000000
0.000452;0.000000;0.938350;-0.000000
0.000451;0.000000;0.937412;-0.000000
0.000451;0.000000;0.936475;-0.000000
0.000450;0.000000;0.935539;0.000000
0.000450;0.000000;0.934603;-0.000000
0.000449;0.000000;0.933669;-0.000000
0.000449;0.000000;0.932736;-0.000000
0.000448;0.000000;0.931804;-0.000000
0.000448;0.000000;0.930872;-0.000000
0.000448;0.000000;0.929942;-0.000000
0.000447;0.000000;0.929012;-0.000000
0.000447;0.000000;0.928083;-0.000000
0.000446;0.000000;0.927156;-0.000000
0.000446;0.000000;0.926229;-0.000000
0.000445;0.000000;0.925303;-0.000000
0.000445;0.000000;0.924378;-0.000000
0.000444;0.000000;0.923454;-0.000000
0.000444;0.000000;0.922531;-0.000000
0.000444;0.000000;0.921609;-0.000000
0.000443;0.000000;0.920688;-0.000000
0.000443;0.000000;0.919767;-0.000000
0.000442;0.000000;0.918848;-0.000000
0.000442;0.000000;0.917929;-0.000000
0.000441;0.000000;0.917012;-0.000000
0.000441;0.000000;0.916095;-0.000000
0.000440;0.000000;0.915180;-0.000000
0.000440;0.000000;0.914265;-0.000000
0.000440;0.000000;0.913351;-0.000000
0.000439;0.000000;0.912438;-0.000000
0.000439;0.000000;0.911526;-0.000000
0.000438;0.000000;0.910615;-0.000000
0.000438;0.000000;0.909704;-0.000000
0.000437;0.000000;0.908795;-0.000000
0.000437;0.000000;0.907887;-0.000000
0.000436;0.000000;0.906979;-0.000000
0.000436;0.000000;0.906073;-0.000000
0.000436;0.000000;0.905167;-0.000000
0.000435;0.000000;0.904262;-0.000000
0.000435;0.000000;0.903358;-0.000000
0.000434;0.000000;0.902455;-0.000000
0.000434;0.000000;0.901553;-0.000000
0.000433;0.000000;0.900652;-0.000000
0.000433;0.000000;0.899752;-0.000000
0.000433;0.000000;0.898852;-0.000000
0.000432;0.000000;0.897954;-0.000000
0.000432;0.000000;0.897056;-0.000000
0.000431;0.000000;0.896160;-0.000000
0.000431;0.000000;0.895264;-0.000000
0.000430;0.000000;0.894369;-0.000000
0.000430;0.000000;0.893475;-0.000000
0.000430;0.000000;0.892582;-0.000000
0.000429;0.000000;0.891690;-0.000000
0.000429;0.000000;0.890798;-0.000000
0.000428;0.000000;0.889908;-0.000000
0.000428;0.000000;0.889018;-0.000000
0.000427;0.000000;0.888130;-0.000000
0.000427;0.000000;0.887242;-0.000000
0.000427;0.000000;0.886355;-0.000000
0.000426;0.000000;0.885469;-0.000000
0.000426;0.000000;0.884584;-0.000000
0.000425;0.000000;0.883700;-0.000000
0.000425;0.000000;0.882816;-0.000000
0.000424;0.000000;0.881934;-0.000000
0.000424;0.000000;0.881052;-0.000000
0.000424;0.000000;0.880172;-0.000000
0.000423;0.000000;0.879292;-0.000000
0.000423;0.000000;0.878413;-0.000000
0.000422;0.000000;0.877535;-0.000000
0.000422;0.000000;0.876658;-0.000000
0.000421;0.000000;0.875781;-0.000000
0.000421;0.000000;0.874906;-0.000000
0.000421;0.000000;0.874032;-0.000000
0.000420;0.000000;0.873158;-0.000000
0.000420;0.000000;0.872285;-0.000000
0.000419;0.000000;0.871413;-0.000000
0.000419;0.000000;0.870542;-0.000000
0.000419;0.000000;0.869672;-0.000000
0.000418;0.000000;0.868803;-0.000000
0.000418;0.000000;0.867934;-0.000000
0.000417;0.000000;0.867067;-0.000000
0.000417;0.000000;0.866200;-0.000000
0.000416;0.000000;0.865334;-0.000000
0.000416;0.000000;0.864469;-0.000000
0.000416;0.000000;0.863605;-0.000000
0.000415;0.000000;0.862742;-0.000000
0.000415;0.000000;0.861879;-0.000000
0.000414;0.000000;0.861018;-0.000000
0.000414;0.000000;0.860157;-0.000000
0.000414;0.000000;0.859298;-0.000000
0.000413;0.000000;0.858439;-0.000000
0.000413;0.000000;0.857581;-0.000000
0.000412;0.000000;0.856723;-0.000000
0.000412;0.000000;0.855867;-0.000000
0.000411;0.000000;0.855012;-0.000000
0.000411;0.000000;0.854157;-0.000000
0.000411;0.000000;0.853303;-0.000000
0.000410;0.000000;0.852450;-0.000000
0.000410;0.000000;0.851598;-0.000000
0.000409;0.000000;0.850747;-0.000000
0.000409;0.000000;0.849896;-0.000000
0.000409;0.000000;0.849047;-0.000000
0.000408;0.000000;0.848198;-0.000000
0.000408;0.000000;0.847350;-0.000000
0.000407;0.000000;0.846503;-0.000000
0.000407;0.000000;0.845657;-0.000000
0.000407;0.000000;0.844812;-0.000000
0.000406;0.000000;0.843968;-0.000000
0.000406;0.000000;0.843124;-0.000000
0.000405;0.000000;0.842281;-0.000000
0.000405;0.000000;0.841439;-0.000000
0.000405;0.000000;0.840598;-0.000000
0.000404;0.000000;0.839758;-0.000000
0.000404;0.000000;0.838919;-0.000000
0.000403;0.000000;0.838080;-0.000000
0.000403;0.000000;0.837242;-0.000000
0.000403;0.000000;0.836406;-0.000000
0.000402;0.000000;0.835570;-0.000000
0.000402;0.000000;0.834734;-0.000000
0.000401;0.000000;0.833900;-0.000000
0.000401;0.000000;0.833066;-0.000000
0.000400;0.000000;0.832234;-0.000000
0.000400;0.000000;0.831402;-0.000000
0.000400;0.000000;0.830571;-0.000000
0.000399;0.000000;0.829741;-0.000000
0.000399;0.000000;0.828911;-0.000000
0.000398;0.000000;0.828083;-0.000000
0.000398;0.000000;0.827255;-0.000000
0.000398;0.000000;0.826428;-0.000000
0.000397;0.000000;0.825602;-0.000000
0.000397;0.000000;0.824777;-0.000000
0.000397;0.000000;0.823952;-0.000000
0.000396;0.000000;0.823129;-0.000000
0.000396;0.000000;0.822306;-0.000000
0.000395;0.000000;0.821484;-0.000000
0.000395;0.000000;0.820663;-0.000000
0.000395;0.000000;0.819843;-0.000000
